Index,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
340,Hyundai Verna CRDi 1.6 SX Option,2018,1150000,35000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1582 CC,126.2,259.87nm@ 1500-3000rpm,5
341,Skoda Octavia Classic 1.9 TDI MT,2007,300000,155000,Diesel,Individual,Manual,First Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
342,Toyota Etios G,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6 kmpl,1496 CC,88.73,132Nm@ 3000rpm,5
343,Renault Scala Diesel RxE,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8,200Nm@ 2000rpm,5
344,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,530000,80000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1186 CC,73.97,190.24nm@ 1750-2250rpm,5
345,Hyundai Santro Xing GLS,2011,210000,50000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
346,Maruti Alto LXi,2007,130000,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
347,Maruti Wagon R LXI DUO BSIII,2008,148000,80000,LPG,Individual,Manual,Second Owner,17.3 km/kg,1061 CC,57.5,"7.8@ 4,500(kgm@ rpm)",5
348,Volkswagen Passat Highline DSG S,2008,585000,120000,Diesel,Individual,Automatic,First Owner,14.3 kmpl,1968 CC,140,"36.6@ 1,750-2,500(kgm@ rpm)",5
349,Hyundai i20 1.4 CRDi Magna,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
350,Hyundai i10 Magna 1.2 iTech SE,2013,375000,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
351,Mahindra XUV500 W6 2WD,2014,725000,141000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
352,Mahindra Bolero LX,2005,350000,15000,Diesel,Individual,Manual,Second Owner,,,,,
353,Hyundai Verna CRDi ABS,2007,180000,150000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493 CC,110,"24@ 1,900-2,750(kgm@ rpm)",5
354,Maruti Ritz VDi,2014,425000,80000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
355,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,900000,25000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
356,Tata Sumo Gold CX BSIII,2017,570000,51000,Diesel,Individual,Manual,First Owner,14.07 kmpl,2956 CC,69.01,223Nm@ 1600-2200rpm,7
357,Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
358,Ford Figo Diesel ZXI,2011,229999,40000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
359,Ford Figo Diesel EXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
360,Maruti Ritz VDi,2010,220000,110000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248 CC,73.9,113Nm@ 4500rpm,5
361,Chevrolet Cruze LTZ,2011,409999,80000,Diesel,Individual,Manual,Second Owner,18.3 kmpl,1991 CC,147.9,327Nm@ 2600rpm,5
362,Chevrolet Enjoy TCDi LT 7 Seater,2013,355000,136000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,7
363,Renault Duster RXL AWD,2013,695000,120000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
364,Maruti Swift Dzire Vdi BSIV,2010,320000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
365,Mahindra TUV 300 T8,2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
366,Tata Indica V2 DLS TC,2004,85000,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405 CC,62,"12.5@ 2,500(kgm@ rpm)",5
367,Chevrolet Tavera Neo 3 LT 9 Seats BSIV,2010,409999,210000,Diesel,Individual,Manual,Fourth & Above Owner,12.2 kmpl,1994 CC,105.3,263.7Nm@ 2500rpm,9
368,Volkswagen Polo 1.5 TDI Highline,2015,550000,90000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
369,Maruti Swift ZXI ABS,2007,215000,100750,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1298 CC,88.2,"11.5@ 4,500(kgm@ rpm)",5
370,Hyundai Accent GLS 1.6 ABS,2006,110000,140000,Petrol,Individual,Manual,Second Owner,14.4 kmpl,1599 CC,94,12.5kgm@ 3500rpm,5
371,Honda City 2017-2020 EXi,2007,170000,110000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
372,Tata Nexon 1.2 Revotron XZ Plus,2018,850000,40000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
373,Hyundai i20 Asta 1.4 CRDi (Diesel),2010,350000,148000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
374,Hyundai Santro AT,2005,120000,190000,Petrol,Individual,Automatic,Second Owner,,,,,
375,Tata Indica Vista Quadrajet LS,2015,250000,155000,Diesel,Individual,Manual,Second Owner,22.3 kmpl,1248 CC,74,190Nm@ 1750-3000rpm,5
376,Ford Figo Aspire 1.5 TDCi Titanium,2015,433000,70000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
377,Toyota Fortuner 3.0 Diesel,2010,1200000,100000,Diesel,Individual,Manual,First Owner,11.5 kmpl,2982 CC,171,343Nm@ 1400-3400rpm,7
378,Hyundai EON D Lite Plus,2015,300000,45000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
379,Maruti Zen LX BSII,1998,70000,40000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
380,Mahindra Bolero 2011-2019 EX AC,2017,760000,90000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
381,Hyundai EON Era Plus,2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
382,Hyundai Santro Xing GL Plus,2013,187000,120000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1,96.1Nm@ 3000rpm,5
383,Maruti Swift VDI,2013,335000,90000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
384,Maruti Swift Dzire VXI,2016,488000,80000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
385,Maruti SX4 Zxi with Leather BSIII,2008,111000,110000,Petrol,Individual,Manual,Third Owner,15.6 kmpl,1586 CC,104.68,"145@ 4,100(kgm@ rpm)",5
386,Maruti Ciaz VDi Plus,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
387,Maruti Swift VXI,2020,570000,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
388,Hyundai Santro Xing XS,2007,110000,75000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086 CC,63,"9.8@ 3,000(kgm@ rpm)",5
389,Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
390,Hyundai EON Era Plus,2014,229999,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
391,Nissan Terrano XL Plus 85 PS,2014,490000,90000,Diesel,Individual,Manual,Second Owner,20.45 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
392,Maruti Swift Dzire VXi,2011,300000,100000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
393,Chevrolet Beat LT,2017,350000,90000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1199 CC,76.8,106.5Nm@ 4400rpm,5
394,Mahindra XUV500 W6 2WD,2013,750000,110000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
395,Maruti Alto 800 LXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
396,Maruti Ertiga ZDI,2014,620000,130000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
397,Maruti Swift VDI,2013,400000,188000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
398,Tata Indica V2 DLX,2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
399,Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
400,Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER,2008,110000,48676,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,35,"6.1@ 3,000(kgm@ rpm)",8
401,Hyundai Santro Xing XL eRLX Euro II,2006,105000,60000,Petrol,Individual,Manual,Third Owner,,,,,
402,Datsun GO Plus Anniversary Edition,2018,475000,40000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67,104Nm@ 4000rpm,7
403,Toyota Etios Liva GD,2012,275000,120000,Diesel,Individual,Manual,Second Owner,,,,,
404,Tata Indica DLX,2003,40000,70000,Diesel,Individual,Manual,First Owner,,,,,
405,Maruti Alto 800 VXI,2018,300000,15000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
406,Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
407,Tata Indica Vista Terra TDI BSIII,2011,70000,80000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71,135Nm@ 2500rpm,5
408,Ford EcoSport 1.5 TDCi Titanium BSIV,2017,900000,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
409,Toyota Etios 1.4 VXD,2017,650000,120000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.04,170Nm@ 1800-2400rpm,5
410,Hyundai Santro DX,2003,55000,120000,Petrol,Individual,Manual,Third Owner,,,,,
411,Maruti Zen LXI,2000,50000,180000,Petrol,Individual,Manual,Fourth & Above Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
412,Hyundai Grand i10 Asta,2016,550000,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
413,Renault Duster 85PS Diesel RxL Optional,2013,475000,250000,Diesel,Individual,Manual,First Owner,20.46 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
414,Hyundai Santro Era,2019,425000,15000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
415,Maruti Ciaz ZDi Plus SHVS,2017,900000,65000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
416,Hyundai i20 Sportz 1.2,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
417,Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2011,150000,70000,Petrol,Individual,Manual,Second Owner,16.5 kmpl,1172 CC,65,96 Nm at 3000 rpm,5
418,Maruti Wagon R LXI BS IV,2016,400000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
419,Mahindra Scorpio S4 Plus,2016,800000,79500,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
420,Hyundai Santro Xing XS,2007,165000,90000,Petrol,Individual,Manual,Third Owner,17.8 kmpl,1086 CC,63,"9.8@ 3,000(kgm@ rpm)",5
421,Nissan Terrano XL 85 PS,2015,1000000,110000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8,200Nm@ 1900rpm,5
422,Maruti Swift Dzire VDI,2015,440000,110000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
423,Hyundai Verna 1.6 SX CRDi (O),2011,390000,153000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
424,Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,16.6 kmpl,1388 CC,68,"16.3@ 2,000(kgm@ rpm)",5
425,Maruti Swift Dzire ZDI,2013,475000,149000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
426,Ford Figo 1.5D Titanium MT,2016,515000,100000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
427,Tata Venture EX 7 Str,2012,175000,90000,Diesel,Individual,Manual,Second Owner,15.42 kmpl,1405 CC,70,135Nm@ 2500rpm,7
428,Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5 kmpl,1248 CC,88.8,200Nm@ 1750rpm,5
429,Toyota Etios Liva GD SP,2012,405000,150000,Diesel,Individual,Manual,First Owner,,,,,
430,Maruti Ignis 1.2 Delta BSIV,2018,535000,12000,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
431,Hyundai i10 Magna,2011,215000,40000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
432,Maruti Zen LXI,1997,70000,100000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
433,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,445000,27000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
434,Maruti Wagon R VXI BS IV,2015,335000,120000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
435,Maruti Eeco 5 Seater AC BSIV,2014,300000,49025,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
436,Tata Nano Twist XE,2015,110000,15000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624 CC,37.5,51Nm@ 4000+/-500rpm,4
437,Maruti Alto K10 LXI,2014,240000,90000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
438,Tata Tiago 1.2 Revotron XE,2016,300000,90000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
439,BMW 7 Series 730Ld,2010,2000000,90000,Diesel,Individual,Automatic,Second Owner,14.49 kmpl,2993 CC,258,560Nm@ 1500rpm,5
440,Tata Indica V2 DLE BSII,2007,50000,80000,Diesel,Individual,Manual,Third Owner,17.2 kmpl,1396 CC,53.5,"8.5@ 2,500(kgm@ rpm)",5
441,Chevrolet Tavera B1-10 seats BSII,2009,295000,195000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,2499 CC,80,"19@ 1,800(kgm@ rpm)",10
442,Mahindra Scorpio 2.6 CRDe,2006,310000,90000,Diesel,Individual,Manual,Third Owner,10.5 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
443,Maruti 800 AC,1997,29999,80000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
444,Maruti Vitara Brezza LDi Option,2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
445,Maruti Swift Dzire 1.2 Vxi BSIV,2012,350000,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
446,Maruti Swift Dzire VXI,2013,385000,120000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
447,Maruti Swift Dzire VDI,2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
448,Mahindra XUV500 AT W10 AWD,2016,1300000,40000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
449,Ford Fiesta 1.6 Duratec EXI,2009,210000,60000,Petrol,Individual,Manual,Third Owner,15.3 kmpl,1596 CC,101,"14.9@ 3,400(kgm@ rpm)",5
450,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,300000,110000,Diesel,Individual,Manual,First Owner,10.5 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,7
451,Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2008,450000,112000,Diesel,Individual,Manual,First Owner,10.5 kmpl,2609 CC,120,290Nm@ 1800-2800rpm,9
452,Ford Figo Diesel ZXI,2011,170000,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
453,Honda City i DTEC VX,2014,650000,140000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
454,Maruti Esteem AX,1997,125000,94000,Petrol,Individual,Automatic,Fourth & Above Owner,15.9 kmpl,1298 CC,85,110Nm@ 4500rpm,5
455,Maruti Alto LXi,2012,145000,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
456,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,681000,27000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88,230Nm@ 1500-2500rpm,5
457,Honda City i DTEC VX,2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
458,Maruti Alto LXi BSIII,2010,140000,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
459,Honda City i DTec VX,2016,750000,86000,Diesel,Individual,Manual,Third Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
460,Honda City i DTEC V,2015,611000,80000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
461,Maruti Alto LXi,2007,110000,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
462,Maruti Wagon R AX BSIII,2006,100000,100000,Petrol,Individual,Automatic,Second Owner,16.0 kmpl,1061 CC,64,"8.6@ 3,500(kgm@ rpm)",5
463,Tata Indica Vista Quadrajet VX Tech,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248 CC,74,190Nm@ 1750-3000rpm,5
464,Hyundai Verna Transform CRDi VGT SX ABS,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2 kmpl,1493 CC,110,24 KGM at 1900-2750 RPM,5
465,Mahindra Scorpio EX,2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75,200Nm@ 1400-2200rpm,8
466,Maruti Alto LXi,2012,135000,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
467,Maruti Alto LX,2006,65000,100000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
468,Maruti Alto K10 VXI,2016,260000,120000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
469,Maruti Swift Dzire VDI,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
470,Maruti Swift 1.3 VXi,2007,150000,80000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
471,Mahindra KUV 100 mFALCON G80 K8 Dual Tone,2017,430000,20000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82,115Nm@ 3500-3600rpm,6
472,Hyundai i20 Asta,2009,200000,81000,Petrol,Individual,Manual,Fourth & Above Owner,17.0 kmpl,1197 CC,80,"11.4 kgm at 4,000 rpm",5
473,Chevrolet Beat LS,2011,125000,90000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
474,Maruti 800 Std,2001,45000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
475,Chevrolet Beat LS,2012,124000,40000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
476,Tata Indica GLS BS IV,2007,80000,80000,Petrol,Individual,Manual,Third Owner,15.3 kmpl,1193 CC,65.3,102Nm@ 2600rpm,5
477,Maruti Ertiga VXI CNG Limited Edition,2014,545000,35000,CNG,Individual,Manual,First Owner,22.8 km/kg,1373 CC,80.9,110Nm@ 4000rpm,7
478,Maruti Ertiga ZDI Plus,2019,1050000,20000,Diesel,Individual,Manual,First Owner,25.47 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
479,Chevrolet Sail 1.2 LS,2015,200000,50000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,82.4,108.5Nm@ 5000rpm,5
480,Mahindra XUV500 AT W10 FWD,2015,1100000,77000,Diesel,Individual,Automatic,Second Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
481,Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
482,Tata Tiago 1.2 Revotron XZ,2016,425000,13500,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84,114Nm@ 3500rpm,5
483,Maruti Alto 800 LXI Optional,2016,300000,38000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
484,Maruti Ertiga ZDI Plus,2019,1200000,14000,Diesel,Individual,Manual,First Owner,25.47 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
485,Honda Civic 1.8 V MT,2009,240000,70000,Petrol,Individual,Manual,First Owner,13.5 kmpl,1799 CC,130,172Nm@ 4300rpm,5
486,Mahindra KUV 100 mFALCON D75 K8,2016,450000,55000,Diesel,Individual,Manual,Second Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,6
487,Maruti Wagon R LXI,2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
488,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,500000,160000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
489,Chevrolet Sail Hatchback Diesel Base,2013,295000,50000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9,205Nm@ 1750rpm,5
490,Tata Indigo CS LE (TDI) BS-III,2008,100000,120000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
491,Hyundai Verna 1.6 SX,2013,700000,76460,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
492,Ford Figo Diesel Titanium,2011,180000,125000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
493,Mahindra Verito 1.5 D2 BSIII,2012,225000,110000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,65,160Nm@ 2000rpm,5
494,Hyundai EON Era Plus,2017,310000,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
495,Honda City i DTEC SV,2015,625000,30000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
496,Hyundai i10 Magna LPG,2013,275000,70000,LPG,Individual,Manual,Second Owner,19.2 km/kg,1086 CC,68.05,99.04Nm@ 4500rpm,5
497,Hyundai i10 Era,2013,245000,110000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
498,Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
499,Hyundai EON Era Plus,2014,250000,80000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
500,Maruti Ertiga SHVS ZDI Plus,2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
501,Mercedes-Benz B Class B200 CDI Sport,2016,1859000,40000,Diesel,Individual,Automatic,Second Owner,19.7 kmpl,2143 CC,134.1,300Nm@ 1600-3000rpm,5
502,Chevrolet Beat LT,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4,108Nm@ 4400rpm,5
503,Tata Nexon 1.2 Revotron XM,2018,750000,15000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
504,Volkswagen Ameo 1.5 TDI Comfortline AT,2017,655000,50000,Diesel,Individual,Automatic,First Owner,22.0 kmpl,1498 CC,108.495,250Nm@ 1500-3000rpm,5
505,Ford Figo Diesel ZXI,2011,210000,84000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
506,Honda City 1.5 E MT,2011,450000,50000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
507,Ford Figo Aspire Facelift,2018,624000,14681,Diesel,Dealer,Manual,First Owner,,,,,
508,Ford Figo 1.5D Titanium MT,2015,580000,52000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
509,Hyundai Santro Sportz BSIV,2019,430000,18500,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
510,Tata Indigo CS eLX BS IV,2012,155000,50000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
511,Datsun RediGO 1.0 S,2017,240000,35000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67,91Nm@ 4250rpm,5
512,Toyota Etios G,2016,540000,15500,Petrol,Individual,Manual,First Owner,16.78 kmpl,1496 CC,88.73,132Nm@ 3000rpm,5
513,Tata Indigo CS LX (TDI) BS III,2013,250000,120000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
