Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
355,Maruti Ertiga ZDI,2015,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
356,Maruti Alto LX,2005,39000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
357,Maruti Wagon R AMT VXI Plus,2017,20000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67,90Nm@ 3500rpm,5
358,Nissan Sunny Diesel XL,2013,50000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8,200Nm@ 2000rpm,5
359,Honda Jazz 1.2 V AT i VTEC Privilege,2017,40000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7,110Nm@ 4800rpm,5
360,Hyundai Grand i10 Sportz,2015,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
361,Maruti Swift AMT ZXI Plus BSIV,2019,15000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
362,Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
363,Honda City i DTEC V,2014,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
364,Chevrolet Spark 1.0 LT,2012,80000,Petrol,Individual,Manual,First Owner,16.2 kmpl,995 CC,62.1,90.3Nm@ 4200rpm,5
365,Mahindra Bolero 2011-2019 DI - AC BS III,2013,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
366,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,7
367,Hyundai Verna 1.6 CRDi S,2016,80000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
368,Maruti Swift VXI,2020,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
369,Honda Brio 1.2 E MT,2017,50000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1198 CC,86.8,109Nm@ 4500rpm,5
370,Maruti Swift Dzire VDI,2017,65000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
371,Maruti Baleno Alpha 1.3,2017,35000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
372,Honda Jazz 1.5 V i DTEC,2015,90000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
373,Maruti Swift VDI BSIV,2016,100000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
374,Renault KWID RXT,2016,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
375,Ford Figo Diesel ZXI,2011,147000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
376,Mahindra XUV500 W10 2WD,2017,20000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
377,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,120000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
378,Toyota Innova 2.5 V Diesel 7-seater,2011,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
379,Ford Figo 1.5D Titanium Opt MT,2016,69000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
380,Maruti Ciaz ZDi Plus SHVS,2017,80000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
381,Hyundai i10 LPG,2012,97000,LPG,Individual,Manual,Third Owner,19.0 km/kg,1086 CC,68.1,99.1Nm@ 4500rpm,5
382,Renault KWID RXT Optional,2016,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
383,Maruti Alto LX BSIII,2005,50800,Petrol,Dealer,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
384,BMW 6 Series GT 630d Luxury Line,2018,30000,Diesel,Individual,Automatic,First Owner,17.09 kmpl,2993 CC,261.4,620Nm@ 2000-2500rpm,4
385,Hyundai Xcent 1.1 CRDi SX Option,2018,40142,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
386,Hyundai i20 1.2 Asta,2019,9400,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
387,Mahindra KUV 100 D75 K6 Plus 5Str,2016,62000,Diesel,Dealer,Manual,First Owner,25.32 kmpl,1198 CC,77,190Nm@ 1750-2250rpm,5
388,Mahindra Thar CRDe,2019,12584,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105,247Nm@ 1800-2000rpm,6
389,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,4300,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.86,117nm@ 4000rpm,5
390,Maruti Swift VXI,2019,14548,Petrol,Dealer,Manual,First Owner,21.21 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
391,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,44772,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
392,Maruti Ertiga ZDI Plus,2018,48500,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
393,Hyundai i20 2015-2017 Magna 1.2,2017,28782,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
394,Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
395,Maruti Vitara Brezza ZDi,2018,36500,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
396,Maruti Swift Dzire VDI Optional,2018,44885,Diesel,Dealer,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
397,Tata Indica Vista Terra 1.4 TDI,2009,110000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,71,135Nm@ 2500rpm,5
398,Hyundai Creta 1.6 SX Diesel,2017,41000,Diesel,Dealer,Manual,First Owner,20.5 kmpl,1582 CC,126.2,259.87NM@ 1500-3000rpm,5
399,Maruti Ertiga SHVS VDI,2019,50000,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
400,Maruti Ertiga ZDI,2016,66000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.8,200Nm@ 1750rpm,7
401,Maruti Ertiga VDI,2013,65000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
402,Hyundai i20 Diesel Asta Option,2014,76000,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
403,Toyota Innova 2.5 V Diesel 7-seater,2013,95000,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),7
404,Honda City 1.5 V MT,2013,55000,Petrol,Dealer,Manual,Second Owner,17.0 kmpl,1497 CC,118,146Nm at 4800 rpm,5
405,Datsun GO Plus T,2017,65000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05,104Nm@ 4000rpm,7
406,Maruti Ertiga VDI,2017,76000,Diesel,Dealer,Manual,First Owner,25.47 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
407,Maruti Ertiga VXI,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02 kmpl,1373 CC,93.7,130Nm@ 4000rpm,7
408,Maruti Swift Dzire VDI,2017,70000,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
409,Hyundai Santro GLS I - Euro II,2009,56000,Petrol,Dealer,Manual,Second Owner,,,,,
410,Maruti Swift ZDi,2014,89000,Diesel,Dealer,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
411,Toyota Innova Crysta 2.4 VX MT,2017,98000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51,343Nm@ 1400-2800rpm,7
412,Toyota Innova Crysta 2.4 VX MT,2016,90000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51,343Nm@ 1400-2800rpm,7
413,Maruti Swift VDI,2013,57000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
414,Maruti Swift Dzire VDI,2017,70000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
415,Hyundai EON Era Plus,2016,49200,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
416,Honda Civic 1.8 V MT,2009,125000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130,172Nm@ 4300rpm,5
417,Hyundai i10 Era,2008,60000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
418,Maruti Eeco 5 Seater AC BSIV,2015,120000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
419,Maruti Alto LXI,2004,110000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
420,Maruti Wagon R LXI Minor,2007,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
421,Maruti Wagon R LXI,2006,168000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
422,Mahindra XUV500 W10 2WD,2018,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
423,Hyundai Grand i10 CRDi Sportz,2015,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70,160Nm@ 1500-2750rpm,5
424,Maruti Swift VDI BSIV,2016,131111,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
425,Mahindra Renault Logan 1.5 DLE Diesel,2007,120000,Diesel,Individual,Manual,Second Owner,19.2 kmpl,1461 CC,65,"16@ 2,000(kgm@ rpm)",5
426,Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
427,Maruti Alto K10 VXI Airbag,2016,23400,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
428,Maruti Celerio VXI MT BSIV,2018,50000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
429,Maruti Swift 1.3 LXI,2005,158107,Petrol,Individual,Manual,Second Owner,,,,,
430,Mahindra XUV500 W8 2WD,2014,90000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
431,Hyundai Santro Sportz AMT BSIV,2019,3010,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1086 CC,68,99Nm@ 4500rpm,5
432,Tata Manza Aqua Quadrajet BS IV,2010,80000,Diesel,Individual,Manual,First Owner,21.12 kmpl,1248 CC,88.8,200Nm@ 1750-3000rpm,5
433,Ford Fiesta EXi 1.4 TDCi Ltd,2011,155000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
434,Maruti 800 AC,1998,70000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
435,Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,4000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
436,Maruti Alto LXi BSIII,2007,35000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
437,Maruti Zen VXI,2003,121000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
438,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,110000,Diesel,Individual,Manual,Second Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
439,Ford Fiesta 1.4 SXi TDCi ABS,2010,170000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
440,Maruti Swift Vdi BSIII,2010,175000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
441,Ford Fiesta 1.4 ZXi TDCi LE,2008,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
442,Ford Fiesta 1.4 ZXi TDCi ABS,2008,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
443,Mahindra Xylo D2 BS IV,2010,77088,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95,220Nm at 1400-2600 rpm,8
444,Nissan Micra Diesel XV,2011,110000,Diesel,Individual,Manual,Third Owner,23.08 kmpl,1461 CC,63.1,160Nm@ 2000rpm,5
445,Mahindra Bolero 2011-2019 SLX,2016,136511,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
446,Maruti Ertiga ZXI,2015,80000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7,130Nm@ 4000rpm,7
447,Maruti Ertiga ZXI,2015,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7,130Nm@ 4000rpm,7
448,Maruti Swift Dzire ZXI,2016,36000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14,115Nm@ 4000rpm,5
449,Maruti Wagon R VXI BS IV,2012,65000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
450,BMW X1 sDrive20d,2011,50000,Diesel,Individual,Automatic,First Owner,17.05 kmpl,1995 CC,184,380Nm@ 1750-2750rpm,5
451,Maruti Wagon R Duo Lxi,2012,60000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2,77Nm@ 3500rpm,5
452,Fiat Grande Punto 1.3 Emotion (Diesel),2013,82500,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75,197Nm@ 1750rpm,5
453,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,30000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
454,Chevrolet Cruze LTZ,2011,100000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9,327Nm@ 2600rpm,5
455,Maruti Swift Dzire LDI Optional,2015,70000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
456,Tata Zest Quadrajet 1.3 XT,2017,85000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7,190Nm@ 1750-3000rpm,5
457,Maruti Wagon R Stingray VXI,2014,60000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
458,Maruti Alto 800 Base,2015,20000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
459,Renault Duster 110PS Diesel RXZ Optional with Nav,2014,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45,248Nm@ 2250rpm,5
460,Mahindra Xylo D2,2009,100000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95,220Nm at 1400-2600 rpm,8
461,Hyundai Santro LS zipPlus,2002,75000,Petrol,Individual,Manual,Second Owner,,,,,
462,Maruti Swift 1.3 LXI,2005,100000,Petrol,Individual,Manual,First Owner,,,,,
463,Maruti Vitara Brezza VDi Option,2016,80000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
464,Tata Bolt Revotron XE,2017,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
465,Chevrolet Beat Diesel,2013,139000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
466,Maruti Alto AX,2005,90000,Petrol,Individual,Automatic,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
467,Maruti Omni E 8 Str STD,2009,120000,Petrol,Individual,Manual,First Owner,,,,,
468,Honda City 2017-2020 GXi,2008,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78,"12.7@ 2,700(kgm@ rpm)",5
469,Volkswagen Vento Diesel Trendline,2011,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
470,Mahindra Bolero SLX,2007,105000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63,180 Nm at 1440-1500rpm,7
471,Hyundai Xcent 1.2 CRDi E Plus,2017,40000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186 CC,73.97,190.24nm@ 1750-2250rpm,5
472,Hyundai Xcent 1.2 VTVT S,2017,90000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
473,Maruti Alto 800 LXI,2015,36710,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
474,Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,28180,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
475,Tata Harrier XZ BSIV,2019,15000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1956 CC,138.1,350Nm@ 1750-2500rpm,5
476,Datsun GO Plus T VDC,2019,4000,Petrol,Individual,Manual,First Owner,19.72 kmpl,1198 CC,67,104Nm@ 4000rpm,7
477,Maruti Ritz VDi,2014,30000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
478,Maruti Swift VXI,2013,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
479,Maruti Baleno Alpha 1.2,2017,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1,115Nm@ 4000rpm,5
480,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,56000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
481,Hyundai i20 Active 1.2 S,2017,19000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
482,Ford Endeavour 2.2 Titanium AT 4X2,2016,30000,Diesel,Individual,Automatic,First Owner,12.62 kmpl,2198 CC,158,385Nm@ 1600-2500rpm,7
483,Hyundai i20 1.2 Magna Executive,2017,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
484,Tata Indigo CS LX (TDI) BS III,2009,30000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
485,Maruti Eeco 5 Seater AC BSIV,2019,15000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
486,Maruti Alto 800 LXI,2013,85000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
487,Maruti Swift AMT VXI,2018,50000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
488,Hyundai i20 Active SX Petrol,2019,20000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
489,Maruti Wagon R VXI Optional,2017,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
490,Tata Nexon 1.2 Revotron XM,2018,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
491,Maruti Swift Dzire VXI,2014,50000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8,114Nm@ 4000rpm,5
492,Hyundai i20 1.4 CRDi Asta,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
493,Toyota Corolla Altis 1.8 VL AT,2009,90000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1,173Nm@ 4000rpm,5
494,Tata Zest Revotron 1.2T XMS,2019,100000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7,140Nm@ 1500-4000rpm,5
495,Ford Fiesta Classic 1.4 SXI Duratorq,2008,180000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,67,160Nm@ 2000rpm,5
496,Maruti Alto 800 LXI,2013,50000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
497,Maruti Ritz VDi,2012,80000,Diesel,Individual,Manual,Third Owner,23.2 kmpl,1248 CC,73.94,190Nm@ 2000rpm,5
498,Maruti Zen Std,1999,100000,Petrol,Individual,Manual,Third Owner,17.3 kmpl,993 CC,60,78Nm@ 4500rpm,5
499,Hyundai EON D Lite Plus,2014,93000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
500,Mahindra Bolero 2011-2019 DI - AC BS III,2014,11500,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63,180Nm@ 1440-1500rpm,9
501,Hyundai i20 Asta 1.2,2013,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85,113.7Nm@ 4000rpm,5
502,Hyundai Santro Xing XG AT eRLX Euro II,2006,100000,Petrol,Individual,Automatic,Second Owner,,,,,
503,Mahindra Xylo D2 Maxx,2015,50000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7,218Nm@ 1400-2600rpm,9
504,Honda City V MT,2012,120000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497 CC,116.3,146Nm@ 4800rpm,5
505,Ford Fiesta 1.4 SXi TDCi ABS,2010,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68,"16.3@ 2,000(kgm@ rpm)",5
506,Maruti 800 Std,2004,57000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
507,Hyundai EON Era Plus,2016,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
508,Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,44077,Petrol,Dealer,Automatic,First Owner,17.01 kmpl,1499 CC,110.5,136Nm@ 4250rpm,5
509,Maruti Alto 800 LXI,2017,90000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
510,Hyundai i20 Active 1.4 S,2018,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73,219.66nm@ 1500-2750rpm,5
511,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59,205Nm@ 1750-3250rpm,5
512,Hyundai i10 Era,2012,20000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
513,Maruti Alto LX BSIII,2010,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
514,Ford Figo 1.5D Ambiente MT,2016,70000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99,215Nm@ 1750-3000rpm,5
515,Maruti Swift 1.3 VXi,2008,80000,Petrol,Individual,Manual,Second Owner,,,,,
516,Chevrolet Enjoy 1.3 TCDi LS 8,2016,80000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,8
517,Hyundai Verna 1.6 SX,2012,72000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
518,Mahindra Scorpio 1.99 S8,2016,50000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120,280Nm@ 1800-2800rpm,7
519,Maruti Swift Dzire ZXi,2012,90000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8,114Nm@ 4000rpm,5
520,Hyundai Elite i20 Petrol Asta,2019,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86,114.73nm@ 4000rpm,5
521,Mahindra Scorpio VLX 2WD BSIII,2012,70000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
522,Volkswagen Polo Diesel Highline 1.2L,2012,74000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
523,Maruti Alto LX BSIII,2006,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
524,Maruti Alto 800 LX,2016,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
525,Honda WR-V i-DTEC VX,2019,72000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
526,Tata Indica V2 LSi,2008,25000,Petrol,Individual,Manual,Second Owner,16.84 kmpl,1193 CC,64.4,99.8Nm@ 2700rpm,5
527,Maruti Alto LXI,2003,114000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
528,Honda City 1.5 EXI,2005,120000,Petrol,Individual,Manual,First Owner,13.0 kmpl,1493 CC,100,13.1kgm@ 4600rpm,5
529,Skoda Octavia Ambiente 1.9 TDI MT,2003,250000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66,210 / 1900,5
530,Tata Indica Vista Terra 1.4 TDI,2009,55768,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71,135Nm@ 2500rpm,5
531,Hyundai Grand i10 1.2 Kappa Magna AT,2017,40000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
532,Maruti Wagon R LXI,2020,70000,Petrol,Individual,Manual,Second Owner,21.79 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
533,Tata Tigor 1.2 Revotron XZ,2018,50000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84,114Nm@ 3500rpm,5
534,Maruti Alto K10 VXI,2017,20000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
